 974    10.160   0.5703     4.178   -4.29   -3.09  -0.69  -0.16  -0.05  -0.13  -0.34
 975    10.160   0.5703     4.398   -4.29   -1.89  -1.02  -0.24  -0.10  -0.25  -0.60
 976    10.160   0.5703     4.536   -4.29   -1.10  -1.10  -0.29  -0.13  -0.31  -0.72
 977    10.160   0.5703     4.654   -4.24   -0.23  -1.15  -0.32  -0.14  -0.34  -0.76
 978    10.160   0.5703     4.773   -4.19    0.65  -1.17  -0.33  -0.15  -0.35  -0.79
 979    10.160   0.5703     4.857   -4.13    1.30  -1.18  -0.35  -0.16  -0.37  -0.82
 980    10.160   0.5703     4.941   -4.07    1.94  -1.19  -0.36  -0.16  -0.38  -0.84
 981    10.160   0.5703     5.020   -3.83    2.73  -1.20  -0.37  -0.17  -0.39  -0.86
 982    10.160   0.5703     5.070   -3.55    3.35  -1.20  -0.37  -0.17  -0.40  -0.87
 983    10.160   0.5703     5.091   -2.84    4.20  -1.21  -0.37  -0.17  -0.40  -0.87
 984    10.160   0.5703     5.091   -2.84    4.20  -1.21  -0.37  -0.17  -0.40  -0.87
 985    10.160   0.5703     5.094   -2.68    4.38  -1.21  -0.37  -0.17  -0.40  -0.87
 986    10.160   0.5703     5.096   -2.53    4.54  -1.21  -0.37  -0.17  -0.40  -0.87
 987    10.160   0.5703     5.096   -2.37    4.70  -1.21  -0.37  -0.17  -0.40  -0.87
 988    10.160   0.5703     5.090   -2.20    4.83  -1.21  -0.37  -0.17  -0.40  -0.87
 989    10.160   0.5703     5.083   -2.03    4.96  -1.21  -0.37  -0.17  -0.40  -0.87
 990    10.160   0.5703     5.077   -1.86    5.09  -1.21  -0.37  -0.17  -0.40  -0.87
 991    10.160   0.5703     5.070   -1.69    5.21  -1.20  -0.37  -0.17  -0.40  -0.87
 992    10.160   0.5703     5.059   -1.54    5.29  -1.20  -0.37  -0.17  -0.40  -0.87
 993    10.160   0.5703     5.047   -1.38    5.36  -1.20  -0.37  -0.17  -0.39  -0.87
 994    10.160   0.5703     5.036   -1.23    5.44  -1.20  -0.37  -0.17  -0.39  -0.86
 995    10.160   0.5703     5.030   -1.14    5.49  -1.20  -0.37  -0.17  -0.39  -0.86
 996    10.160   0.5703     5.011   -0.86    5.64  -1.20  -0.37  -0.17  -0.39  -0.86
 997    10.160   0.5703     4.997   -0.61    5.80  -1.20  -0.37  -0.17  -0.39  -0.86
 998    10.160   0.5703     4.985   -0.40    5.93  -1.20  -0.37  -0.17  -0.39  -0.86
 999    10.160   0.5703     4.974   -0.19    6.06  -1.20  -0.37  -0.17  -0.39  -0.85
1000    10.160   0.5703     4.963    0.01    6.18  -1.20  -0.36  -0.17  -0.38  -0.85
1001    10.160   0.5703     4.952    0.21    6.30  -1.19  -0.36  -0.17  -0.38  -0.85
1002    10.160   0.5703     4.940    0.41    6.43  -1.19  -0.36  -0.16  -0.38  -0.84
1003    10.160   0.5703     4.929    0.62    6.55  -1.19  -0.36  -0.16  -0.38  -0.84
1004    10.160   0.5703     4.918    0.82    6.68  -1.19  -0.36  -0.16  -0.38  -0.83
1005    10.160   0.5703     4.907    1.02    6.80  -1.19  -0.35  -0.16  -0.37  -0.83
1006    10.140   0.6000     3.594    7.64    8.68   1.10   1.36   0.86   1.65   2.61
1007    10.140   0.6200     3.605    7.47    8.45   1.05   1.33   0.83   1.55   2.53
1008    10.140   0.6400     3.615    7.30    8.19   1.03   1.28   0.80   1.49   2.42
1009    10.140   0.6600     3.626    7.13    7.93   1.00   1.24   0.78   1.42   2.30
1010    10.140   0.6800     3.637    6.95    7.66   0.95   1.19   0.74   1.35   2.19
1011    10.140   0.7000     3.647    6.77    7.39   0.89   1.14   0.70   1.28   2.08
1012    10.140   0.7200     3.658    6.59    7.14   0.83   1.09   0.67   1.21   1.97
1013    10.140   0.7400     3.669    6.42    6.88   0.76   1.04   0.62   1.15   1.87
1014    10.140   0.7600     3.681    6.23    6.62   0.69   1.00   0.58   1.08   1.76
1015    10.140   0.7800     3.692    6.04    6.36   0.61   0.95   0.54   1.02   1.65
1016    10.140   0.7950     3.701    5.89    6.16   0.56   0.91   0.52   0.97   1.58
1017    10.140   0.8150     3.711    5.69    5.92   0.49   0.87   0.49   0.92   1.49
1018    10.140   0.8350     3.721    5.50    5.68   0.42   0.84   0.47   0.88   1.41
1019    10.140   0.8500     3.728    5.34    5.51   0.38   0.81   0.45   0.85   1.37
1020    10.140   0.8650     3.734    5.18    5.33   0.33   0.78   0.43   0.82   1.32
1021    10.140   0.8800     3.740    5.02    5.15   0.29   0.76   0.42   0.80   1.28
1022    10.140   0.8950     3.744    4.84    4.96   0.26   0.74   0.41   0.79   1.25
1023    10.140   0.9069     3.747    4.70    4.81   0.25   0.73   0.41   0.78   1.23
1024    10.140   0.9185     3.747    4.55    4.66   0.24   0.73   0.41   0.77   1.23
1025    10.140   0.9299     3.747    4.39    4.50   0.25   0.73   0.41   0.77   1.23
1026    10.140   0.9401     3.743    4.24    4.36   0.27   0.75   0.41   0.79   1.25
1027    10.140   0.9507     3.729    4.09    4.25   0.37   0.81   0.44   0.85   1.36
1028    10.140   0.9564     3.703    4.03    4.29   0.56   0.92   0.50   0.95   1.55
1029    10.140   0.9599     3.685    3.87    4.22   0.69   0.99   0.55   1.04   1.70
1030    10.140   0.9601     3.684    3.85    4.21   0.69   0.99   0.55   1.04   1.71
1031    10.140   0.9616     3.680    3.69    4.07   0.73   1.01   0.56   1.06   1.74
1032    10.140   0.9628     3.678    3.54    3.93   0.75   1.02   0.57   1.07   1.76
1033    10.140   0.9640     3.676    3.36    3.76   0.77   1.03   0.57   1.08   1.78
1034    10.140   0.9650     3.674    3.19    3.60   0.79   1.04   0.58   1.09   1.80
1035    10.140   0.9660     3.672    3.00    3.42   0.81   1.05   0.58   1.09   1.81
1036    10.140   0.9668     3.670    2.82    3.25   0.83   1.07   0.59   1.10   1.83
1037    10.140   0.9675     3.668    2.65    3.09   0.85   1.08   0.59   1.11   1.85
1038    10.140   0.9680     3.666    2.49    2.95   0.87   1.09   0.60   1.12   1.86
1039    10.140   0.9685     3.664    2.33    2.79   0.89   1.10   0.60   1.13   1.88
1040    10.140   0.9689     3.662    2.17    2.65   0.91   1.11   0.61   1.14   1.90
1041    10.140   0.9693     3.659    2.00    2.49   0.94   1.12   0.62   1.15   1.92
1042    10.140   0.9697     3.656    1.82    2.33   0.97   1.14   0.63   1.17   1.95
1043    10.140   0.9701     3.653    1.64    2.16   1.00   1.15   0.63   1.18   1.98
1044    10.140   0.9703     3.652    1.56    2.10   1.02   1.16   0.64   1.19   1.99
1045    10.140   0.9705     3.654    1.62    2.14   1.00   1.15   0.63   1.18   1.97
1046    10.140   0.9708     3.651    1.47    2.01   1.04   1.17   0.64   1.20   2.00
1047    10.140   0.9710     3.648    1.30    1.87   1.07   1.19   0.65   1.22   2.03
1048    10.140   0.9713     3.645    1.14    1.74   1.11   1.21   0.66   1.23   2.06
1049    10.140   0.9715     3.642    0.99    1.61   1.14   1.22   0.67   1.25   2.09
1050    10.140   0.9717     3.639    0.84    1.48   1.18   1.24   0.68   1.27   2.12
1051    10.140   0.9718     3.635    0.66    1.33   1.24   1.26   0.69   1.29   2.16
1052    10.140   0.9719     3.631    0.50    1.20   1.28   1.29   0.70   1.32   2.20
1053    10.140   0.9720     3.627    0.34    1.08   1.33   1.31   0.71   1.34   2.24
1054    10.140   0.9721     3.623    0.17    0.94   1.38   1.33   0.73   1.36   2.29
1055    10.140   0.9722     3.619   -0.02    0.80   1.44   1.36   0.74   1.39   2.34
1056    10.140   0.9723     3.614   -0.19    0.67   1.50   1.39   0.76   1.42   2.40
1057    10.140   0.9724     3.610   -0.35    0.56   1.56   1.42   0.77   1.45   2.45
1058    10.140   0.9724     3.606   -0.51    0.43   1.62   1.44   0.79   1.48   2.49
1059    10.140   0.9725     3.600   -0.71    0.29   1.69   1.48   0.81   1.52   2.57
1060    10.140   0.9726     3.593   -0.93    0.14   1.73   1.51   0.83   1.60   2.65
1061    10.140   0.9726     3.588   -1.10    0.03   1.76   1.52   0.85   1.66   2.72
1062    10.140   0.9726     3.579   -1.30   -0.09   1.79   1.55   0.88   1.75   2.82
1063    10.140   0.9727     3.570   -1.53   -0.18   1.81   1.56   0.91   1.88   2.97
1064    10.140   0.9727     3.559   -1.80   -0.18   1.81   1.58   0.99   2.11   3.26
1065    10.140   0.9727     3.551   -1.97   -0.18   1.81   1.58   1.03   2.25   3.43
1066    10.140   0.9728     3.545   -2.15   -0.21   1.80   1.59   1.07   2.38   3.59
1067    10.140   0.9728     3.535   -2.34   -0.01   1.70   1.60   1.16   2.62   4.01
1068    10.140   0.9728     3.524   -2.58    0.16   1.59   1.60   1.25   2.86   4.47
1069    10.140   0.9728     3.511   -2.86    0.40   1.45   1.61   1.35   3.17   5.03
1070    10.140   0.9728     3.490   -3.17    0.55   1.41   1.61   1.40   3.49   5.55
1071    10.140   0.9729     3.468   -3.55    0.68   1.37   1.62   1.45   3.84   6.13
1072    10.140   0.9729     3.457   -3.71    0.76   1.35   1.62   1.47   4.01   6.41
1073    10.140   0.7828     3.659    0.66    1.15   1.03   1.16   0.61   1.15   1.92
1074    10.140   0.7830     3.655    0.57    1.08   1.07   1.18   0.62   1.16   1.96
1075    10.140   0.7848     3.664    0.61    1.06   0.98   1.14   0.60   1.12   1.88
1076    10.140   0.7855     3.660    0.45    0.93   1.03   1.16   0.61   1.14   1.92
1077    10.140   0.7858     3.653    0.28    0.80   1.11   1.19   0.62   1.17   1.98
1078    10.140   0.7859     3.647    0.11    0.68   1.17   1.23   0.64   1.21   2.04
1079    10.140   0.7860     3.640   -0.07    0.55   1.25   1.26   0.67   1.25   2.11
1080    10.140   0.7861     3.633   -0.25    0.42   1.34   1.30   0.69   1.29   2.18
1081    10.140   0.7861     3.619   -0.62    0.19   1.52   1.39   0.74   1.38   2.34
1082    10.140   0.7861     3.597   -1.14   -0.11   1.73   1.50   0.81   1.55   2.60
1083    10.140   0.7861     3.605   -0.91    0.04   1.68   1.47   0.79   1.48   2.50
1084    10.140   0.7861     3.612   -0.76    0.12   1.60   1.43   0.76   1.43   2.42
1085    10.140   0.7862     3.604   -0.93    0.03   1.69   1.47   0.79   1.49   2.51
1086    10.140   0.7863     3.598   -1.12   -0.10   1.73   1.50   0.81   1.54   2.59
1087    10.140   0.7863     3.591   -1.32   -0.23   1.76   1.52   0.84   1.63   2.68
1088    10.140   0.7863     3.583   -1.51   -0.34   1.79   1.54   0.86   1.71   2.77
1089    10.140   0.7863     3.572   -1.77   -0.46   1.82   1.56   0.90   1.85   2.94
1090    10.140   0.7864     3.562   -1.95   -0.40   1.81   1.57   0.97   2.05   3.18
1091    10.140   0.7864     3.548   -2.19   -0.33   1.80   1.59   1.05   2.32   3.51
1092    10.140   0.7864     3.536   -2.42   -0.13   1.71   1.60   1.15   2.59   3.97
1093    10.140   0.7864     3.525   -2.61    0.13   1.59   1.60   1.24   2.86   4.46
1094    10.140   0.7864     3.514   -2.80    0.36   1.47   1.61   1.33   3.11   4.92
1095    10.140   0.7864     3.502   -2.99    0.48   1.43   1.61   1.37   3.31   5.27
1096    10.140   0.7864     3.491   -3.18    0.54   1.41   1.61   1.40   3.48   5.55
1097    10.140   0.7864     3.481   -3.35    0.59   1.39   1.62   1.42   3.64   5.80
1098    10.140   0.7864     3.466   -3.55    0.73   1.36   1.62   1.45   3.87   6.18
1099    10.140   0.7864     3.463   -3.60    0.74   1.36   1.62   1.46   3.92   6.26
1100    10.140   0.7864     3.452   -3.78    0.81   1.34   1.62   1.48   4.09   6.54
1101    10.140   0.7864     3.441   -3.95    0.88   1.32   1.62   1.51   4.27   6.82
1102    10.140   0.7864     3.430   -4.13    0.96   1.30   1.63   1.53   4.44   7.11
1103    10.140   0.7864     3.425   -4.21    1.00   1.29   1.63   1.54   4.52   7.24
1104    10.140   0.5738     3.700   -4.33   -4.08   0.94   1.08   0.53   0.99   1.59
1105    10.140   0.5738     4.170   -4.33   -3.17  -0.69  -0.15  -0.05  -0.12  -0.33
1106    10.140   0.5738     4.397   -4.33   -1.93  -1.02  -0.24  -0.10  -0.25  -0.60
1107    10.140   0.5738     4.539   -4.33   -1.12  -1.11  -0.29  -0.13  -0.31  -0.72
1108    10.140   0.5738     4.661   -4.28   -0.23  -1.15  -0.32  -0.14  -0.34  -0.76
1109    10.140   0.5738     4.782   -4.24    0.68  -1.17  -0.33  -0.15  -0.35  -0.80
1110    10.140   0.5738     4.868   -4.17    1.34  -1.18  -0.35  -0.16  -0.37  -0.82
1111    10.140   0.5738     4.954   -4.10    2.01  -1.19  -0.36  -0.17  -0.38  -0.85
1112    10.140   0.5738     5.034   -3.86    2.80  -1.20  -0.37  -0.17  -0.39  -0.86
1113    10.140   0.5738     5.083   -3.53    3.45  -1.21  -0.37  -0.17  -0.40  -0.87
1114    10.140   0.5738     5.092   -2.70    4.35  -1.21  -0.37  -0.17  -0.40  -0.87
1115    10.140   0.5738     5.094   -2.54    4.52  -1.21  -0.37  -0.17  -0.40  -0.87
1116    10.140   0.5738     5.096   -2.38    4.69  -1.21  -0.37  -0.17  -0.40  -0.87
1117    10.140   0.5738     5.094   -2.22    4.84  -1.21  -0.37  -0.17  -0.40  -0.87
1118    10.140   0.5738     5.088   -2.06    4.95  -1.21  -0.37  -0.17  -0.40  -0.87
1119    10.140   0.5738     5.082   -1.91    5.07  -1.21  -0.37  -0.17  -0.40  -0.87
1120    10.140   0.5738     5.076   -1.75    5.19  -1.21  -0.37  -0.17  -0.40  -0.87
1121    10.140   0.5738     5.068   -1.60    5.29  -1.20  -0.37  -0.17  -0.40  -0.87
1122    10.140   0.5738     5.057   -1.44    5.37  -1.20  -0.37  -0.17  -0.40  -0.87
1123    10.140   0.5738     5.046   -1.29    5.45  -1.20  -0.37  -0.17  -0.39  -0.87
1124    10.140   0.5738     5.035   -1.14    5.52  -1.20  -0.37  -0.17  -0.39  -0.86
1125    10.140   0.5738     5.033   -1.11    5.54  -1.20  -0.37  -0.17  -0.39  -0.86
1126    10.140   0.5738     5.014   -0.82    5.70  -1.20  -0.37  -0.17  -0.39  -0.86
1127    10.140   0.5738     5.000   -0.56    5.86  -1.20  -0.37  -0.17  -0.39  -0.86
1128    10.140   0.5738     4.988   -0.35    5.99  -1.20  -0.37  -0.17  -0.39  -0.86
1129    10.140   0.5738     4.977   -0.16    6.11  -1.20  -0.37  -0.17  -0.39  -0.85
1130    10.140   0.5738     4.966    0.04    6.23  -1.20  -0.36  -0.17  -0.38  -0.85
1131    10.140   0.5738     4.955    0.24    6.35  -1.19  -0.36  -0.17  -0.38  -0.85
1132    10.140   0.5738     4.944    0.43    6.47  -1.19  -0.36  -0.16  -0.38  -0.84
1133    10.140   0.5738     4.933    0.63    6.59  -1.19  -0.36  -0.16  -0.38  -0.84
1134    10.140   0.5738     4.922    0.82    6.71  -1.19  -0.36  -0.16  -0.38  -0.84
1135    10.140   0.5738     4.911    1.02    6.83  -1.19  -0.35  -0.16  -0.38  -0.83
1136    10.120   0.6000     3.594    7.65    8.69   1.10   1.36   0.86   1.65   2.61
1137    10.120   0.6200     3.604    7.48    8.46   1.05   1.33   0.83   1.56   2.54
1138    10.120   0.6400     3.615    7.31    8.20   1.03   1.28   0.80   1.49   2.42
1139    10.120   0.6600     3.625    7.14    7.94   1.00   1.24   0.78   1.42   2.31
1140    10.120   0.6800     3.636    6.96    7.68   0.95   1.19   0.75   1.36   2.20
1141    10.120   0.7000     3.647    6.78    7.41   0.90   1.14   0.71   1.29   2.09
1142    10.120   0.7200     3.657    6.61    7.16   0.84   1.09   0.67   1.22   1.98
1143    10.120   0.7400     3.668    6.43    6.91   0.77   1.05   0.63   1.15   1.88
1144    10.120   0.7600     3.679    6.25    6.65   0.69   1.00   0.58   1.09   1.77
1145    10.120   0.7800     3.691    6.06    6.39   0.62   0.95   0.55   1.03   1.66
1146    10.120   0.8000     3.702    5.86    6.13   0.55   0.91   0.51   0.96   1.56
1147    10.120   0.8200     3.712    5.68    5.90   0.48   0.87   0.49   0.92   1.48
1148    10.120   0.8400     3.722    5.49    5.67   0.42   0.83   0.47   0.87   1.41
1149    10.120   0.8550     3.729    5.33    5.50   0.37   0.81   0.45   0.85   1.36
1150    10.120   0.8700     3.735    5.18    5.32   0.32   0.78   0.43   0.82   1.31
1151    10.120   0.8850     3.740    5.02    5.14   0.29   0.76   0.42   0.80   1.27
1152    10.120   0.9000     3.745    4.85    4.97   0.26   0.74   0.41   0.78   1.25
1153    10.120   0.9150     3.748    4.69    4.80   0.24   0.73   0.40   0.77   1.23
1154    10.120   0.9177     3.749    4.65    4.75   0.24   0.73   0.40   0.77   1.22
1155    10.120   0.9292     3.749    4.50    4.60   0.23   0.72   0.40   0.77   1.22
1156    10.120   0.9411     3.748    4.34    4.44   0.24   0.73   0.40   0.77   1.22
1157    10.120   0.9513     3.744    4.19    4.30   0.27   0.75   0.41   0.79   1.25
1158    10.120   0.9627     3.726    4.03    4.20   0.39   0.82   0.45   0.86   1.37
1159    10.120   0.9672     3.705    4.00    4.26   0.54   0.91   0.50   0.94   1.54
1160    10.120   0.9709     3.685    3.84    4.19   0.69   0.99   0.55   1.03   1.70
1161    10.120   0.9710     3.685    3.83    4.18   0.69   0.99   0.55   1.03   1.70
1162    10.120   0.9725     3.681    3.68    4.05   0.72   1.01   0.56   1.05   1.74
1163    10.120   0.9737     3.678    3.53    3.91   0.75   1.02   0.57   1.07   1.76
1164    10.120   0.9749     3.676    3.36    3.75   0.76   1.03   0.57   1.07   1.78
1165    10.120   0.9759     3.675    3.20    3.60   0.78   1.04   0.58   1.08   1.79
1166    10.120   0.9769     3.673    3.02    3.44   0.80   1.05   0.58   1.09   1.81
1167    10.120   0.9777     3.671    2.85    3.28   0.82   1.06   0.59   1.10   1.82
1168    10.120   0.9785     3.669    2.66    3.10   0.84   1.07   0.59   1.11   1.84
1169    10.120   0.9791     3.667    2.49    2.94   0.86   1.08   0.60   1.12   1.86
1170    10.120   0.9796     3.665    2.33    2.79   0.88   1.09   0.60   1.13   1.87
1171    10.120   0.9801     3.662    2.14    2.62   0.91   1.11   0.61   1.14   1.89
1172    10.120   0.9805     3.660    1.98    2.47   0.94   1.12   0.62   1.15   1.92
1173    10.120   0.9809     3.657    1.80    2.31   0.97   1.14   0.62   1.17   1.95
1174    10.120   0.9813     3.654    1.62    2.14   1.00   1.15   0.63   1.18   1.97
1175    10.120   0.9815     3.652    1.54    2.08   1.02   1.16   0.64   1.19   1.99
1176    10.120   0.9817     3.654    1.59    2.12   1.00   1.15   0.63   1.18   1.97
1177    10.120   0.9820     3.651    1.45    1.99   1.03   1.17   0.64   1.20   2.00
1178    10.120   0.9823     3.648    1.26    1.83   1.08   1.19   0.65   1.22   2.04
1179    10.120   0.9825     3.645    1.11    1.70   1.11   1.21   0.66   1.23   2.06
1180    10.120   0.9828     3.642    0.93    1.55   1.15   1.23   0.67   1.25   2.09
1181    10.120   0.9830     3.638    0.78    1.42   1.19   1.25   0.68   1.27   2.13
1182    10.120   0.9831     3.634    0.61    1.28   1.24   1.27   0.69   1.29   2.17
1183    10.120   0.9832     3.630    0.45    1.15   1.29   1.29   0.70   1.32   2.21
1184    10.120   0.9833     3.626    0.29    1.03   1.34   1.31   0.72   1.34   2.25
1185    10.120   0.9834     3.623    0.12    0.90   1.39   1.33   0.73   1.37   2.29
1186    10.120   0.9835     3.618   -0.07    0.76   1.45   1.36   0.74   1.40   2.35
1187    10.120   0.9836     3.613   -0.24    0.63   1.51   1.39   0.76   1.43   2.40
1188    10.120   0.9837     3.608   -0.45    0.48   1.59   1.43   0.78   1.46   2.47
1189    10.120   0.9837     3.603   -0.62    0.35   1.65   1.46   0.80   1.49   2.52
1190    10.120   0.9838     3.597   -0.82    0.21   1.71   1.49   0.81   1.55   2.60
1191    10.120   0.9839     3.590   -1.04    0.05   1.75   1.52   0.84   1.63   2.68
1192    10.120   0.9839     3.583   -1.23   -0.06   1.78   1.54   0.86   1.71   2.77
1193    10.120   0.9839     3.574   -1.44   -0.19   1.81   1.56   0.89   1.80   2.88
1194    10.120   0.9840     3.566   -1.67   -0.22   1.81   1.57   0.94   1.97   3.08
1195    10.120   0.9840     3.559   -1.82   -0.21   1.81   1.58   0.99   2.11   3.25
1196    10.120   0.9840     3.552   -1.98   -0.20   1.81   1.58   1.03   2.25   3.42
1197    10.120   0.9840     3.545   -2.15   -0.23   1.80   1.59   1.07   2.37   3.58
1198    10.120   0.9841     3.536   -2.34   -0.05   1.71   1.60   1.15   2.59   3.97
1199    10.120   0.9841     3.526   -2.57    0.11   1.60   1.60   1.23   2.83   4.40
1200    10.120   0.9841     3.513   -2.83    0.36   1.46   1.61   1.34   3.13   4.95
1201    10.120   0.9841     3.494   -3.13    0.51   1.42   1.61   1.39   3.44   5.47
1202    10.120   0.9841     3.473   -3.47    0.63   1.38   1.62   1.44   3.76   5.99
1203    10.120   0.9842     3.458   -3.71    0.74   1.35   1.62   1.47   3.99   6.38
1204    10.120   0.7990     3.658    0.66    1.15   1.03   1.16   0.61   1.15   1.93
1205    10.120   0.7992     3.654    0.56    1.07   1.07   1.18   0.62   1.17   1.97
1206    10.120   0.8010     3.663    0.59    1.05   0.99   1.14   0.60   1.13   1.89
1207    10.120   0.8018     3.659    0.43    0.92   1.04   1.16   0.61   1.15   1.93
1208    10.120   0.8021     3.651    0.25    0.79   1.12   1.20   0.63   1.18   2.00
1209    10.120   0.8022     3.645    0.09    0.67   1.19   1.24   0.65   1.22   2.06
1210    10.120   0.8023     3.639   -0.07    0.55   1.26   1.27   0.67   1.26   2.12
1211    10.120   0.8024     3.625   -0.45    0.30   1.44   1.35   0.71   1.35   2.27
1212    10.120   0.8024     3.600   -1.07   -0.06   1.72   1.50   0.81   1.53   2.57
1213    10.120   0.8024     3.597   -1.15   -0.12   1.73   1.50   0.81   1.55   2.60
1214    10.120   0.8024     3.605   -0.92    0.03   1.68   1.47   0.79   1.48   2.51
1215    10.120   0.8024     3.612   -0.77    0.11   1.60   1.43   0.76   1.43   2.42
1216    10.120   0.8025     3.605   -0.92    0.03   1.68   1.47   0.79   1.48   2.51
1217    10.120   0.8026     3.600   -1.08   -0.08   1.72   1.49   0.81   1.52   2.57
1218    10.120   0.8026     3.594   -1.26   -0.19   1.75   1.51   0.83   1.59   2.65
1219    10.120   0.8026     3.587   -1.42   -0.29   1.78   1.53   0.85   1.66   2.72
1220    10.120   0.8026     3.578   -1.63   -0.41   1.81   1.55   0.88   1.76   2.83
1221    10.120   0.8027     3.563   -1.93   -0.42   1.82   1.57   0.96   2.02   3.15
1222    10.120   0.8027     3.549   -2.17   -0.33   1.80   1.59   1.05   2.29   3.48
1223    10.120   0.8027     3.536   -2.42   -0.14   1.71   1.60   1.15   2.59   3.96
1224    10.120   0.8027     3.535   -2.43   -0.13   1.70   1.60   1.15   2.61   3.99
1225    10.120   0.8027     3.524   -2.62    0.12   1.59   1.60   1.25   2.86   4.46
1226    10.120   0.8027     3.514   -2.80    0.33   1.48   1.61   1.33   3.09   4.89
1227    10.120   0.8027     3.502   -2.99    0.46   1.43   1.61   1.37   3.30   5.25
1228    10.120   0.8027     3.492   -3.17    0.52   1.41   1.61   1.39   3.47   5.52
1229    10.120   0.8027     3.482   -3.34    0.57   1.39   1.62   1.42   3.62   5.76
1230    10.120   0.8027     3.468   -3.52    0.70   1.37   1.62   1.45   3.84   6.12
1231    10.120   0.8027     3.463   -3.61    0.73   1.36   1.62   1.46   3.92   6.25
1232    10.120   0.8027     3.453   -3.78    0.80   1.34   1.62   1.48   4.08   6.52
1233    10.120   0.8027     3.442   -3.95    0.87   1.32   1.62   1.51   4.25   6.80
1234    10.120   0.8027     3.431   -4.12    0.94   1.30   1.62   1.53   4.42   7.08
1235    10.120   0.8027     3.421   -4.27    1.01   1.28   1.63   1.55   4.57   7.32
1236    10.120   0.5773     3.700   -4.37   -4.12   0.94   1.08   0.53   0.99   1.59
1237    10.120   0.5773     4.162   -4.37   -3.25  -0.69  -0.15  -0.04  -0.11  -0.31
1238    10.120   0.5773     4.396   -4.37   -1.98  -1.02  -0.24  -0.10  -0.25  -0.60
1239    10.120   0.5773     4.543   -4.36   -1.14  -1.11  -0.29  -0.13  -0.31  -0.72
1240    10.120   0.5773     4.667   -4.32   -0.22  -1.15  -0.32  -0.14  -0.34  -0.77
1241    10.120   0.5773     4.791   -4.28    0.69  -1.17  -0.34  -0.15  -0.35  -0.80
1242    10.120   0.5773     4.879   -4.20    1.39  -1.18  -0.35  -0.16  -0.37  -0.82
1243    10.120   0.5773     4.968   -4.13    2.08  -1.20  -0.37  -0.17  -0.38  -0.85
1244    10.120   0.5773     5.047   -3.89    2.86  -1.20  -0.37  -0.17  -0.39  -0.87
1245    10.120   0.5773     5.096   -3.51    3.56  -1.21  -0.37  -0.17  -0.40  -0.87
1246    10.120   0.5773     5.093   -2.56    4.49  -1.21  -0.37  -0.17  -0.40  -0.87
1247    10.120   0.5773     5.093   -2.56    4.49  -1.21  -0.37  -0.17  -0.40  -0.87
1248    10.120   0.5773     5.094   -2.41    4.65  -1.21  -0.37  -0.17  -0.40  -0.87
1249    10.120   0.5773     5.095   -2.25    4.81  -1.21  -0.37  -0.17  -0.40  -0.87
1250    10.120   0.5773     5.092   -2.10    4.95  -1.21  -0.37  -0.17  -0.40  -0.87
1251    10.120   0.5773     5.086   -1.94    5.07  -1.21  -0.37  -0.17  -0.40  -0.87
1252    10.120   0.5773     5.080   -1.78    5.19  -1.21  -0.37  -0.17  -0.40  -0.87
1253    10.120   0.5773     5.074   -1.62    5.31  -1.20  -0.37  -0.17  -0.40  -0.87
1254    10.120   0.5773     5.064   -1.46    5.39  -1.20  -0.37  -0.17  -0.40  -0.87
1255    10.120   0.5773     5.053   -1.31    5.47  -1.20  -0.37  -0.17  -0.39  -0.87
1256    10.120   0.5773     5.042   -1.16    5.55  -1.20  -0.37  -0.17  -0.39  -0.87
1257    10.120   0.5773     5.036   -1.08    5.59  -1.20  -0.37  -0.17  -0.39  -0.86
1258    10.120   0.5773     5.016   -0.77    5.76  -1.20  -0.37  -0.17  -0.39  -0.86
1259    10.120   0.5773     5.002   -0.52    5.92  -1.20  -0.37  -0.17  -0.39  -0.86
1260    10.120   0.5773     4.990   -0.31    6.05  -1.20  -0.37  -0.17  -0.39  -0.86
1261    10.120   0.5773     4.980   -0.12    6.17  -1.20  -0.37  -0.17  -0.39  -0.85
1262    10.120   0.5773     4.969    0.07    6.28  -1.20  -0.37  -0.17  -0.38  -0.85
1263    10.120   0.5773     4.958    0.26    6.40  -1.19  -0.36  -0.17  -0.38  -0.85
1264    10.120   0.5773     4.947    0.45    6.51  -1.19  -0.36  -0.17  -0.38  -0.84
1265    10.120   0.5773     4.937    0.64    6.63  -1.19  -0.36  -0.16  -0.38  -0.84
1266    10.120   0.5773     4.926    0.83    6.74  -1.19  -0.36  -0.16  -0.38  -0.84
1267    10.120   0.5773     4.915    1.02    6.86  -1.19  -0.36  -0.16  -0.38  -0.83
1268    10.120   0.5773     4.915    1.02    6.86  -1.19  -0.36  -0.16  -0.38  -0.83
1269    10.100   0.6000     3.593    7.66    8.70   1.11   1.36   0.86   1.65   2.61
1270    10.100   0.6200     3.604    7.49    8.47   1.06   1.33   0.83   1.56   2.54
1271    10.100   0.6400     3.614    7.32    8.22   1.03   1.29   0.81   1.50   2.43
1272    10.100   0.6600     3.625    7.15    7.96   1.00   1.24   0.78   1.43   2.32
1273    10.100   0.6800     3.635    6.97    7.70   0.96   1.20   0.75   1.36   2.21
1274    10.100   0.7000     3.646    6.80    7.43   0.90   1.15   0.71   1.29   2.10
1275    10.100   0.7200     3.656    6.63    7.18   0.84   1.10   0.67   1.23   1.99
